PG,PNG,Papua New Guinea,675
PY,PRY,Paraguay,595
PE,PER,Peru,51
PH,PHL,Philippines,63
PN,PCN,Pitcairn Islands,64
PL,POL,Poland,48
PT,PRT,Portugal,351
PR,PRI,Puerto Rico,1787
PR,PRI,Puerto Rico,1939
QA,QAT,Qatar,974
XK,KOS,Republic of Kosovo,383
RE,REU,Réunion,262
RO,ROU,Romania,40
RU,RUS,Russia,7
RW,RWA,Rwanda,250
BL,BLM,Saint Barthélemy,590
SH,SHN,Saint Helena,290
KN,KNA,Saint Kitts and Nevis,1869
LC,LCA,Saint Lucia,1758
MF,MAF,Saint Martin,590
PM,SPM,Saint Pierre and Miquelon,508
VC,VCT,Saint Vincent and the Grenadines,1784
WS,WSM,Samoa,685
SM,SMR,San Marino,378
ST,STP,São Tomé and Príncipe,239
SA,SAU,Saudi Arabia,966
SN,SEN,Senegal,221
RS,SRB,Serbia,381
SC,SYC,Seychelles,248
SL,SLE,Sierra Leone,232
SG,SGP,Singapore,65
SX,SXM,Sint Maarten,1721
SK,SVK,Slovakia,421
SI,SVN,Slovenia,386
SB,SLB,Solomon Islands,677
SO,SOM,Somalia,252
ZA,ZAF,South Africa,27
GS,SGS,South Georgia,500
KR,KOR,South Korea,82
SS,SSD,South Sudan,211
ES,ESP,Spain,34
LK,LKA,Sri Lanka,94
SD,SDN,Sudan,249
SR,SUR,Suriname,597
SJ,SJM,Svalbard and Jan Mayen,4779
SZ,SWZ,Swaziland,268
SE,SWE,Sweden,46
CH,CHE,Switzerland,41
SY,SYR,Syria,963
TW,TWN,Taiwan,886
TJ,TJK,Tajikistan,992
TZ,TZA,Tanzania,255
TH,THA,Thailand,66
TL,TLS,East Timor,670
TG,TGO,Togo,228
TK,TKL,Tokelau,690
TO,TON,Tonga,676
TT,TTO,Trinidad and Tobago,1868
TN,TUN,Tunisia,216
TR,TUR,Turkey,90
TM,TKM,Turkmenistan,993
TC,TCA,Turks and Caicos Islands,1649
TV,TUV,Tuvalu,688
UG,UGA,Uganda,256
UA,UKR,Ukraine,380
AE,ARE,United Arab Emirates,971
GB,GBR,United Kingdom,44
US,USA,United States,1
UY,URY,Uruguay,598
UZ,UZB,Uzbekistan,998
VU,VUT,Vanuatu,678
VE,VEN,Venezuela,58
VN,VNM,Vietnam,84
WF,WLF,Wallis and Futuna,681
EH,ESH,Western Sahara,212
YE,YEM,Yemen,967
ZM,ZMB,Zambia,260
ZW,ZWE,Zimbabwe,263
